Iteracion, Tiempo
1664, 0.008000
1665, 0.008000
1666, 0.008000
1667, 0.008000
1668, 0.007000
1669, 0.008000
1670, 0.008000
1671, 0.008000
1672, 0.008000
1673, 0.008000
1674, 0.008000
1675, 0.008000
1676, 0.007000
1677, 0.007000
1678, 0.008000
1679, 0.008000
1680, 0.008000
1681, 0.008000
1682, 0.008000
1683, 0.008000
1684, 0.008000
1685, 0.008000
1686, 0.008000
1687, 0.008000
1688, 0.008000
1689, 0.008000
1690, 0.008000
1691, 0.008000
1692, 0.008000
1693, 0.009000
1694, 0.008000
1695, 0.008000
1696, 0.008000
1697, 0.008000
1698, 0.008000
1699, 0.009000
1700, 0.008000
1701, 0.008000
1702, 0.008000
1703, 0.008000
1704, 0.008000
1705, 0.008000
1706, 0.008000
1707, 0.008000
1708, 0.009000
1709, 0.008000
1710, 0.008000
1711, 0.008000
1712, 0.009000
1713, 0.008000
1714, 0.008000
1715, 0.008000
1716, 0.009000
1717, 0.008000
1718, 0.008000
1719, 0.009000
1720, 0.008000
1721, 0.008000
1722, 0.009000
1723, 0.008000
1724, 0.008000
1725, 0.009000
1726, 0.008000
1727, 0.009000
1728, 0.008000
1729, 0.008000
1730, 0.009000
1731, 0.008000
1732, 0.009000
1733, 0.008000
1734, 0.009000
1735, 0.008000
1736, 0.009000
1737, 0.008000
1738, 0.009000
1739, 0.008000
1740, 0.009000
1741, 0.009000
1742, 0.008000
1743, 0.009000
1744, 0.009000
1745, 0.008000
1746, 0.009000
1747, 0.009000
1748, 0.008000
1749, 0.009000
1750, 0.008000
1751, 0.009000
1752, 0.009000
1753, 0.008000
1754, 0.009000
1755, 0.009000
1756, 0.008000
1757, 0.009000
1758, 0.009000
1759, 0.009000
1760, 0.008000
1761, 0.009000
1762, 0.009000
1763, 0.008000
1764, 0.008000
1765, 0.009000
1766, 0.009000
1767, 0.009000
1768, 0.008000
1769, 0.009000
1770, 0.009000
1771, 0.009000
1772, 0.009000
1773, 0.009000
1774, 0.008000
1775, 0.009000
1776, 0.009000
1777, 0.009000
1778, 0.009000
1779, 0.009000
1780, 0.009000
1781, 0.009000
1782, 0.009000
1783, 0.009000
1784, 0.009000
1785, 0.009000
1786, 0.009000
1787, 0.009000
1788, 0.009000
1789, 0.009000
1790, 0.009000
1791, 0.009000
1792, 0.009000
1793, 0.009000
1794, 0.009000
1795, 0.009000
1796, 0.009000
1797, 0.009000
1798, 0.009000
1799, 0.010000
1800, 0.009000
1801, 0.009000
1802, 0.009000
1803, 0.009000
1804, 0.009000
1805, 0.010000
1806, 0.009000
1807, 0.009000
1808, 0.009000
1809, 0.009000
1810, 0.010000
1811, 0.009000
1812, 0.009000
1813, 0.009000
1814, 0.010000
1815, 0.009000
1816, 0.009000
1817, 0.009000
1818, 0.010000
1819, 0.009000
1820, 0.009000
1821, 0.010000
1822, 0.009000
1823, 0.009000
1824, 0.010000
1825, 0.009000
1826, 0.010000
1827, 0.009000
1828, 0.009000
1829, 0.010000
1830, 0.009000
1831, 0.010000
1832, 0.009000
1833, 0.010000
1834, 0.009000
1835, 0.010000
1836, 0.009000
1837, 0.010000
1838, 0.009000
1839, 0.010000
1840, 0.009000
1841, 0.010000
1842, 0.009000
1843, 0.010000
1844, 0.009000
1845, 0.010000
1846, 0.010000
1847, 0.009000
1848, 0.010000
1849, 0.009000
1850, 0.010000
1851, 0.010000
1852, 0.009000
1853, 0.010000
1854, 0.010000
1855, 0.010000
1856, 0.009000
1857, 0.010000
1858, 0.010000
1859, 0.009000
1860, 0.010000
1861, 0.010000
1862, 0.010000
1863, 0.010000
1864, 0.010000
1865, 0.009000
1866, 0.010000
1867, 0.010000
1868, 0.010000
1869, 0.010000
1870, 0.009000
1871, 0.010000
1872, 0.010000
1873, 0.010000
1874, 0.010000
1875, 0.010000
1876, 0.010000
1877, 0.010000
1878, 0.010000
1879, 0.010000
1880, 0.010000
1881, 0.009000
1882, 0.009000
1883, 0.010000
1884, 0.010000
1885, 0.010000
1886, 0.010000
1887, 0.011000
1888, 0.010000
1889, 0.010000
1890, 0.010000
1891, 0.010000
1892, 0.010000
1893, 0.010000
1894, 0.010000
1895, 0.010000
1896, 0.010000
1897, 0.010000
1898, 0.011000
1899, 0.010000
1900, 0.010000
1901, 0.010000
1902, 0.010000
1903, 0.010000
1904, 0.011000
1905, 0.010000
1906, 0.010000
1907, 0.010000
1908, 0.011000
1909, 0.010000
1910, 0.010000
1911, 0.010000
1912, 0.011000
1913, 0.010000
1914, 0.010000
1915, 0.011000
1916, 0.010000
1917, 0.010000
1918, 0.011000
1919, 0.010000
1920, 0.010000
1921, 0.010000
1922, 0.010000
1923, 0.011000
1924, 0.010000
1925, 0.011000
1926, 0.010000
1927, 0.010000
1928, 0.011000
1929, 0.010000
1930, 0.011000
1931, 0.010000
1932, 0.011000
1933, 0.010000
1934, 0.011000
1935, 0.011000
1936, 0.010000
1937, 0.011000
1938, 0.010000
1939, 0.011000
1940, 0.010000
1941, 0.011000
1942, 0.011000
1943, 0.010000
1944, 0.011000
1945, 0.011000
1946, 0.010000
1947, 0.011000
1948, 0.011000
1949, 0.010000
1950, 0.011000
1951, 0.011000
1952, 0.010000
1953, 0.011000
1954, 0.011000
1955, 0.011000
1956, 0.010000
1957, 0.011000
1958, 0.011000
1959, 0.011000
1960, 0.011000
1961, 0.011000
1962, 0.011000
1963, 0.010000
1964, 0.011000
1965, 0.011000
1966, 0.011000
1967, 0.011000
1968, 0.011000
1969, 0.011000
1970, 0.011000
1971, 0.011000
1972, 0.011000
1973, 0.010000
1974, 0.011000
1975, 0.011000
1976, 0.011000
1977, 0.011000
1978, 0.011000
1979, 0.011000
1980, 0.012000
1981, 0.011000
1982, 0.011000
1983, 0.011000
1984, 0.011000
1985, 0.011000
1986, 0.011000
1987, 0.011000
1988, 0.011000
1989, 0.011000
1990, 0.012000
1991, 0.011000
1992, 0.011000
1993, 0.011000
1994, 0.011000
1995, 0.012000
1996, 0.011000
1997, 0.011000
1998, 0.011000
1999, 0.011000
2000, 0.012000
2001, 0.011000
2002, 0.011000
2003, 0.012000
2004, 0.011000
2005, 0.011000
2006, 0.012000
2007, 0.011000
2008, 0.011000
2009, 0.012000
2010, 0.011000
2011, 0.011000
2012, 0.012000
2013, 0.011000
2014, 0.012000
2015, 0.011000
2016, 0.011000
2017, 0.011000
2018, 0.011000
2019, 0.012000
2020, 0.011000
2021, 0.012000
2022, 0.011000
2023, 0.012000
2024, 0.011000
2025, 0.012000
2026, 0.012000
2027, 0.011000
2028, 0.012000
2029, 0.011000
2030, 0.012000
2031, 0.012000
2032, 0.011000
2033, 0.012000
2034, 0.011000
2035, 0.012000
2036, 0.012000
2037, 0.011000
2038, 0.012000
2039, 0.012000
2040, 0.012000
2041, 0.011000
2042, 0.012000
2043, 0.012000
2044, 0.012000
2045, 0.011000
2046, 0.012000
2047, 0.012000
2048, 0.012000
2049, 0.012000
2050, 0.011000
2051, 0.012000
2052, 0.012000
2053, 0.012000
2054, 0.012000
2055, 0.012000
2056, 0.012000
2057, 0.012000
2058, 0.011000
2059, 0.011000
2060, 0.012000
2061, 0.012000
2062, 0.012000
2063, 0.012000
2064, 0.012000
2065, 0.012000
2066, 0.012000
2067, 0.012000
2068, 0.012000
2069, 0.012000
2070, 0.012000
2071, 0.013000
2072, 0.012000
2073, 0.012000
2074, 0.012000
2075, 0.012000
2076, 0.012000
2077, 0.012000
2078, 0.012000
2079, 0.013000
2080, 0.012000
2081, 0.012000
2082, 0.012000
2083, 0.012000
2084, 0.013000
2085, 0.012000
2086, 0.012000
2087, 0.012000
2088, 0.013000
2089, 0.012000
2090, 0.012000
2091, 0.013000
2092, 0.012000
2093, 0.012000
2094, 0.013000
2095, 0.012000
2096, 0.012000
2097, 0.013000
2098, 0.012000
2099, 0.012000
2100, 0.013000
2101, 0.012000
2102, 0.013000
2103, 0.012000
2104, 0.013000
2105, 0.012000
2106, 0.013000
2107, 0.012000
2108, 0.013000
2109, 0.012000
2110, 0.013000
2111, 0.012000
2112, 0.013000
2113, 0.012000
2114, 0.013000
2115, 0.013000
2116, 0.012000
2117, 0.013000
2118, 0.012000
2119, 0.013000
2120, 0.013000
2121, 0.012000
2122, 0.013000
2123, 0.013000
2124, 0.012000
2125, 0.013000
2126, 0.013000
2127, 0.013000
2128, 0.012000
2129, 0.013000
2130, 0.013000
2131, 0.013000
2132, 0.012000
2133, 0.013000
2134, 0.013000
2135, 0.013000
2136, 0.013000
2137, 0.013000
2138, 0.013000
2139, 0.012000
2140, 0.013000
2141, 0.013000
2142, 0.013000
2143, 0.013000
2144, 0.013000
2145, 0.013000
2146, 0.013000
2147, 0.013000
2148, 0.013000
2149, 0.013000
2150, 0.013000
2151, 0.013000
2152, 0.013000
2153, 0.013000
2154, 0.013000
2155, 0.013000
2156, 0.013000
2157, 0.013000
2158, 0.013000
2159, 0.014000
2160, 0.013000
2161, 0.013000
2162, 0.013000
2163, 0.013000
2164, 0.013000
2165, 0.014000
2166, 0.013000
2167, 0.013000
2168, 0.013000
2169, 0.013000
2170, 0.014000
2171, 0.013000
2172, 0.013000
2173, 0.014000
2174, 0.013000
2175, 0.013000
2176, 0.013000
2177, 0.014000
2178, 0.013000
2179, 0.014000
2180, 0.013000
2181, 0.013000
2182, 0.014000
2183, 0.013000
2184, 0.014000
2185, 0.013000
2186, 0.014000
2187, 0.013000
2188, 0.013000
2189, 0.014000
2190, 0.013000
2191, 0.014000
2192, 0.014000
2193, 0.013000
2194, 0.014000
2195, 0.013000
2196, 0.014000
2197, 0.013000
2198, 0.014000
2199, 0.014000
2200, 0.013000
2201, 0.014000
2202, 0.013000
2203, 0.014000
2204, 0.014000
2205, 0.013000
2206, 0.014000
2207, 0.014000
2208, 0.014000
2209, 0.013000
2210, 0.014000
2211, 0.014000
2212, 0.014000
2213, 0.013000
2214, 0.014000
2215, 0.014000
2216, 0.014000
2217, 0.014000
2218, 0.014000
2219, 0.013000
2220, 0.014000
2221, 0.014000
2222, 0.014000
2223, 0.014000
2224, 0.014000
2225, 0.014000
2226, 0.014000
2227, 0.014000
2228, 0.014000
2229, 0.014000
2230, 0.014000
2231, 0.014000
2232, 0.014000
2233, 0.014000
2234, 0.014000
2235, 0.014000
2236, 0.014000
2237, 0.014000
2238, 0.014000
2239, 0.014000
2240, 0.014000
2241, 0.015000
2242, 0.014000
2243, 0.014000
2244, 0.014000
2245, 0.014000
2246, 0.014000
2247, 0.015000
2248, 0.014000
2249, 0.014000
2250, 0.014000
2251, 0.015000
2252, 0.014000
2253, 0.014000
2254, 0.015000
2255, 0.014000
2256, 0.014000
2257, 0.015000
2258, 0.014000
2259, 0.014000
2260, 0.015000
2261, 0.014000
2262, 0.015000
2263, 0.014000
2264, 0.014000
2265, 0.015000
2266, 0.014000
2267, 0.015000
2268, 0.014000
2269, 0.015000
2270, 0.014000
2271, 0.015000
2272, 0.014000
2273, 0.015000
2274, 0.014000
2275, 0.015000
2276, 0.014000
2277, 0.014000
2278, 0.015000
2279, 0.014000
2280, 0.015000
2281, 0.015000
2282, 0.014000
2283, 0.015000
2284, 0.015000
2285, 0.014000
2286, 0.015000
2287, 0.015000
2288, 0.014000
2289, 0.014000
2290, 0.015000
2291, 0.015000
2292, 0.015000
2293, 0.014000
2294, 0.015000
2295, 0.015000
2296, 0.015000
2297, 0.015000
2298, 0.015000
2299, 0.014000
2300, 0.015000
2301, 0.015000
2302, 0.015000
2303, 0.015000
2304, 0.015000
2305, 0.015000
2306, 0.015000
2307, 0.015000
2308, 0.015000
2309, 0.015000
2310, 0.015000
2311, 0.015000
2312, 0.015000
2313, 0.015000
2314, 0.016000
2315, 0.015000
2316, 0.015000
2317, 0.015000
2318, 0.016000
2319, 0.015000
2320, 0.015000
2321, 0.015000
2322, 0.016000
2323, 0.015000
2324, 0.015000
2325, 0.015000
2326, 0.016000
2327, 0.015000
2328, 0.015000
2329, 0.015000
2330, 0.016000
2331, 0.015000
2332, 0.015000
2333, 0.016000
2334, 0.015000
2335, 0.015000
2336, 0.016000
2337, 0.015000
2338, 0.015000
2339, 0.016000
2340, 0.015000
2341, 0.016000
2342, 0.015000
2343, 0.016000
2344, 0.015000
2345, 0.016000
2346, 0.015000
2347, 0.016000
2348, 0.015000
2349, 0.016000
2350, 0.015000
2351, 0.016000
2352, 0.015000
2353, 0.016000
2354, 0.015000
2355, 0.016000
2356, 0.016000
2357, 0.015000
2358, 0.016000
2359, 0.016000
2360, 0.016000
2361, 0.015000
2362, 0.016000
2363, 0.016000
2364, 0.016000
2365, 0.016000
2366, 0.016000
2367, 0.015000
2368, 0.016000
2369, 0.016000
2370, 0.016000
2371, 0.016000
2372, 0.015000
2373, 0.016000
2374, 0.016000
2375, 0.016000
2376, 0.016000
2377, 0.016000
2378, 0.016000
2379, 0.016000
2380, 0.016000
2381, 0.015000
2382, 0.015000
2383, 0.016000
2384, 0.016000
2385, 0.016000
2386, 0.016000
2387, 0.016000
2388, 0.016000
2389, 0.016000
2390, 0.016000
2391, 0.016000
2392, 0.016000
2393, 0.016000
2394, 0.016000
2395, 0.016000
2396, 0.016000
2397, 0.017000
2398, 0.016000
2399, 0.017000
2400, 0.016000
2401, 0.016000
2402, 0.016000
2403, 0.017000
2404, 0.016000
2405, 0.016000
2406, 0.016000
2407, 0.017000
2408, 0.016000
2409, 0.016000
2410, 0.017000
2411, 0.016000
2412, 0.017000
2413, 0.016000
2414, 0.016000
2415, 0.017000
2416, 0.016000
2417, 0.017000
2418, 0.016000
2419, 0.017000
2420, 0.016000
2421, 0.016000
2422, 0.017000
2423, 0.017000
2424, 0.016000
2425, 0.017000
2426, 0.016000
2427, 0.017000
2428, 0.017000
2429, 0.016000
2430, 0.017000
2431, 0.017000
2432, 0.016000
2433, 0.017000
2434, 0.017000
2435, 0.016000
2436, 0.017000
2437, 0.017000
2438, 0.016000
2439, 0.017000
2440, 0.017000
2441, 0.017000
2442, 0.016000
2443, 0.017000
2444, 0.017000
2445, 0.017000
2446, 0.017000
2447, 0.017000
2448, 0.016000
2449, 0.017000
2450, 0.017000
2451, 0.017000
2452, 0.017000
2453, 0.017000
2454, 0.017000
2455, 0.017000
2456, 0.017000
2457, 0.017000
2458, 0.017000
2459, 0.017000
2460, 0.017000
2461, 0.017000
2462, 0.017000
2463, 0.017000
2464, 0.017000
2465, 0.017000
2466, 0.017000
2467, 0.018000
2468, 0.017000
2469, 0.017000
2470, 0.017000
2471, 0.017000
2472, 0.017000
2473, 0.018000
2474, 0.017000
2475, 0.017000
2476, 0.017000
2477, 0.018000
2478, 0.017000
2479, 0.017000
2480, 0.018000
2481, 0.017000
2482, 0.017000
2483, 0.018000
2484, 0.017000
2485, 0.017000
2486, 0.018000
2487, 0.017000
2488, 0.018000
2489, 0.017000
2490, 0.018000
2491, 0.017000
2492, 0.018000
2493, 0.017000
2494, 0.018000
2495, 0.017000
2496, 0.018000
2497, 0.017000
2498, 0.018000
2499, 0.017000
2500, 0.018000
2501, 0.017000
2502, 0.018000
2503, 0.018000
2504, 0.017000
2505, 0.018000
2506, 0.018000
2507, 0.017000
2508, 0.018000
2509, 0.018000
2510, 0.018000
2511, 0.017000
2512, 0.018000
2513, 0.018000
2514, 0.018000
2515, 0.017000
2516, 0.018000
2517, 0.018000
2518, 0.018000
2519, 0.018000
2520, 0.018000
2521, 0.018000
2522, 0.017000
2523, 0.018000
2524, 0.018000
2525, 0.018000
2526, 0.018000
2527, 0.018000
2528, 0.018000
2529, 0.018000
2530, 0.018000
2531, 0.018000
2532, 0.019000
2533, 0.018000
2534, 0.018000
2535, 0.018000
2536, 0.018000
2537, 0.018000
2538, 0.018000
2539, 0.018000
2540, 0.018000
2541, 0.019000
2542, 0.018000
2543, 0.018000
2544, 0.018000
2545, 0.018000
2546, 0.019000
2547, 0.018000
2548, 0.018000
2549, 0.019000
2550, 0.018000
2551, 0.018000
2552, 0.018000
2553, 0.018000
2554, 0.019000
2555, 0.018000
2556, 0.018000
2557, 0.019000
2558, 0.018000
2559, 0.019000
2560, 0.018000
2561, 0.018000
2562, 0.019000
2563, 0.018000
2564, 0.019000
2565, 0.018000
2566, 0.019000
2567, 0.018000
2568, 0.019000
2569, 0.019000
2570, 0.018000
2571, 0.019000
2572, 0.018000
2573, 0.019000
2574, 0.019000
2575, 0.018000
2576, 0.019000
2577, 0.019000
2578, 0.018000
2579, 0.019000
2580, 0.019000
2581, 0.019000
2582, 0.018000
2583, 0.019000
2584, 0.019000
2585, 0.019000
2586, 0.019000
2587, 0.018000
2588, 0.019000
2589, 0.019000
2590, 0.019000
2591, 0.019000
2592, 0.019000
2593, 0.019000
2594, 0.019000
2595, 0.019000
2596, 0.019000
2597, 0.019000
2598, 0.019000
2599, 0.019000
2600, 0.019000
2601, 0.019000
2602, 0.019000
2603, 0.019000
2604, 0.019000
2605, 0.019000
2606, 0.019000
2607, 0.019000
2608, 0.019000
2609, 0.020000
2610, 0.019000
2611, 0.019000
2612, 0.019000
2613, 0.019000
2614, 0.019000
2615, 0.019000
2616, 0.019000
2617, 0.019000
2618, 0.020000
2619, 0.019000
2620, 0.019000
2621, 0.019000
2622, 0.019000
2623, 0.019000
2624, 0.020000
2625, 0.019000
2626, 0.019000
2627, 0.020000
2628, 0.019000
2629, 0.020000
2630, 0.019000
2631, 0.020000
2632, 0.019000
2633, 0.020000
2634, 0.019000
2635, 0.020000
2636, 0.019000
2637, 0.020000
2638, 0.019000
2639, 0.020000
2640, 0.020000
2641, 0.019000
2642, 0.020000
2643, 0.020000
2644, 0.019000
2645, 0.020000
2646, 0.020000
2647, 0.019000
2648, 0.020000
2649, 0.020000
2650, 0.020000
2651, 0.019000
2652, 0.020000
2653, 0.020000
2654, 0.020000
2655, 0.020000
2656, 0.019000
2657, 0.020000
2658, 0.020000
2659, 0.020000
2660, 0.020000
2661, 0.020000
2662, 0.020000
2663, 0.020000
2664, 0.020000
2665, 0.020000
2666, 0.020000
2667, 0.020000
2668, 0.020000
2669, 0.020000
2670, 0.020000
2671, 0.020000
2672, 0.020000
2673, 0.020000
2674, 0.020000
2675, 0.020000
2676, 0.021000
2677, 0.020000
2678, 0.020000
2679, 0.020000
2680, 0.020000
2681, 0.021000
2682, 0.020000
2683, 0.020000
2684, 0.020000
2685, 0.021000
2686, 0.020000
2687, 0.021000
2688, 0.020000
2689, 0.020000
2690, 0.021000
2691, 0.020000
2692, 0.021000
2693, 0.021000
2694, 0.020000
2695, 0.021000
2696, 0.020000
2697, 0.021000
2698, 0.021000
2699, 0.020000
2700, 0.020000
2701, 0.021000
2702, 0.020000
2703, 0.021000
2704, 0.020000
2705, 0.021000
2706, 0.021000
2707, 0.020000
2708, 0.021000
2709, 0.021000
2710, 0.020000
2711, 0.021000
2712, 0.021000
2713, 0.020000
2714, 0.021000
2715, 0.021000
2716, 0.021000
2717, 0.020000
2718, 0.021000
2719, 0.021000
2720, 0.021000
2721, 0.021000
2722, 0.020000
2723, 0.021000
2724, 0.021000
2725, 0.021000
2726, 0.021000
2727, 0.021000
2728, 0.021000
2729, 0.021000
2730, 0.021000
2731, 0.021000
2732, 0.021000
2733, 0.021000
2734, 0.021000
2735, 0.021000
2736, 0.021000
2737, 0.021000
2738, 0.021000
2739, 0.021000
2740, 0.021000
2741, 0.021000
2742, 0.022000
2743, 0.021000
2744, 0.021000
2745, 0.021000
2746, 0.021000
2747, 0.022000
2748, 0.021000
2749, 0.021000
2750, 0.021000
2751, 0.022000
2752, 0.021000
2753, 0.021000
2754, 0.022000
2755, 0.021000
2756, 0.021000
2757, 0.022000
2758, 0.021000
2759, 0.022000
2760, 0.021000
2761, 0.022000
2762, 0.021000
2763, 0.021000
2764, 0.022000
2765, 0.021000
2766, 0.022000
2767, 0.022000
2768, 0.021000
2769, 0.022000
2770, 0.021000
2771, 0.022000
2772, 0.022000
2773, 0.021000
2774, 0.022000
2775, 0.021000
2776, 0.022000
2777, 0.022000
2778, 0.022000
2779, 0.021000
2780, 0.022000
2781, 0.022000
2782, 0.022000
2783, 0.021000
2784, 0.022000
2785, 0.022000
2786, 0.022000
2787, 0.022000
2788, 0.022000
2789, 0.021000
2790, 0.022000
2791, 0.022000
2792, 0.022000
2793, 0.022000
2794, 0.022000
2795, 0.022000
2796, 0.022000
2797, 0.022000
2798, 0.022000
2799, 0.022000
2800, 0.022000
2801, 0.022000
2802, 0.022000
2803, 0.022000
2804, 0.022000
2805, 0.022000
2806, 0.022000
2807, 0.022000
2808, 0.022000
2809, 0.023000
2810, 0.022000
2811, 0.022000
2812, 0.023000
2813, 0.022000
2814, 0.023000
2815, 0.022000
2816, 0.023000
2817, 0.023000
2818, 0.022000
2819, 0.023000
2820, 0.022000
2821, 0.023000
2822, 0.023000
2823, 0.022000
2824, 0.022000
2825, 0.022000
2826, 0.022000
2827, 0.023000
2828, 0.022000
2829, 0.023000
2830, 0.022000
2831, 0.023000
2832, 0.023000
2833, 0.022000
2834, 0.023000
2835, 0.023000
2836, 0.022000
2837, 0.023000
2838, 0.022000
2839, 0.023000
2840, 0.023000
2841, 0.022000
2842, 0.023000
2843, 0.023000
2844, 0.023000
2845, 0.022000
2846, 0.023000
2847, 0.023000
2848, 0.023000
2849, 0.023000
2850, 0.023000
2851, 0.022000
2852, 0.023000
2853, 0.023000
2854, 0.023000
2855, 0.023000
2856, 0.023000
2857, 0.023000
2858, 0.023000
2859, 0.023000
2860, 0.023000
2861, 0.023000
2862, 0.023000
2863, 0.023000
2864, 0.023000
2865, 0.023000
2866, 0.023000
2867, 0.023000
2868, 0.023000
2869, 0.023000
2870, 0.023000
2871, 0.023000
2872, 0.023000
2873, 0.024000
2874, 0.023000
2875, 0.023000
2876, 0.023000
2877, 0.024000
2878, 0.023000
2879, 0.023000
2880, 0.024000
