Iteracion, Tiempo
1664, 0.002000
1665, 0.002000
1666, 0.002000
1667, 0.002000
1668, 0.002000
1669, 0.002000
1670, 0.002000
1671, 0.002000
1672, 0.002000
1673, 0.002000
1674, 0.002000
1675, 0.002000
1676, 0.002000
1677, 0.002000
1678, 0.002000
1679, 0.002000
1680, 0.002000
1681, 0.002000
1682, 0.002000
1683, 0.003000
1684, 0.002000
1685, 0.002000
1686, 0.002000
1687, 0.002000
1688, 0.002000
1689, 0.002000
1690, 0.002000
1691, 0.002000
1692, 0.002000
1693, 0.003000
1694, 0.002000
1695, 0.002000
1696, 0.002000
1697, 0.002000
1698, 0.002000
1699, 0.004000
1700, 0.002000
1701, 0.002000
1702, 0.002000
1703, 0.002000
1704, 0.002000
1705, 0.002000
1706, 0.003000
1707, 0.002000
1708, 0.002000
1709, 0.002000
1710, 0.002000
1711, 0.002000
1712, 0.002000
1713, 0.002000
1714, 0.002000
1715, 0.002000
1716, 0.002000
1717, 0.002000
1718, 0.002000
1719, 0.003000
1720, 0.002000
1721, 0.002000
1722, 0.002000
1723, 0.002000
1724, 0.002000
1725, 0.002000
1726, 0.003000
1727, 0.002000
1728, 0.002000
1729, 0.002000
1730, 0.002000
1731, 0.002000
1732, 0.002000
1733, 0.002000
1734, 0.002000
1735, 0.002000
1736, 0.003000
1737, 0.002000
1738, 0.002000
1739, 0.003000
1740, 0.002000
1741, 0.002000
1742, 0.002000
1743, 0.002000
1744, 0.003000
1745, 0.002000
1746, 0.002000
1747, 0.002000
1748, 0.003000
1749, 0.002000
1750, 0.002000
1751, 0.002000
1752, 0.003000
1753, 0.002000
1754, 0.002000
1755, 0.002000
1756, 0.003000
1757, 0.002000
1758, 0.002000
1759, 0.003000
1760, 0.002000
1761, 0.002000
1762, 0.002000
1763, 0.002000
1764, 0.003000
1765, 0.002000
1766, 0.002000
1767, 0.003000
1768, 0.002000
1769, 0.002000
1770, 0.002000
1771, 0.003000
1772, 0.002000
1773, 0.002000
1774, 0.003000
1775, 0.002000
1776, 0.002000
1777, 0.003000
1778, 0.002000
1779, 0.002000
1780, 0.002000
1781, 0.003000
1782, 0.002000
1783, 0.002000
1784, 0.003000
1785, 0.002000
1786, 0.002000
1787, 0.003000
1788, 0.002000
1789, 0.002000
1790, 0.003000
1791, 0.002000
1792, 0.002000
1793, 0.003000
1794, 0.002000
1795, 0.002000
1796, 0.002000
1797, 0.002000
1798, 0.003000
1799, 0.002000
1800, 0.002000
1801, 0.003000
1802, 0.002000
1803, 0.003000
1804, 0.002000
1805, 0.002000
1806, 0.003000
1807, 0.002000
1808, 0.002000
1809, 0.003000
1810, 0.003000
1811, 0.002000
1812, 0.002000
1813, 0.003000
1814, 0.002000
1815, 0.002000
1816, 0.003000
1817, 0.003000
1818, 0.002000
1819, 0.002000
1820, 0.003000
1821, 0.002000
1822, 0.003000
1823, 0.003000
1824, 0.002000
1825, 0.003000
1826, 0.002000
1827, 0.002000
1828, 0.002000
1829, 0.002000
1830, 0.003000
1831, 0.003000
1832, 0.002000
1833, 0.002000
1834, 0.002000
1835, 0.002000
1836, 0.003000
1837, 0.003000
1838, 0.003000
1839, 0.002000
1840, 0.003000
1841, 0.002000
1842, 0.003000
1843, 0.003000
1844, 0.002000
1845, 0.003000
1846, 0.002000
1847, 0.003000
1848, 0.002000
1849, 0.003000
1850, 0.003000
1851, 0.002000
1852, 0.003000
1853, 0.002000
1854, 0.003000
1855, 0.003000
1856, 0.002000
1857, 0.003000
1858, 0.002000
1859, 0.003000
1860, 0.002000
1861, 0.003000
1862, 0.002000
1863, 0.003000
1864, 0.003000
1865, 0.002000
1866, 0.003000
1867, 0.002000
1868, 0.003000
1869, 0.002000
1870, 0.002000
1871, 0.003000
1872, 0.002000
1873, 0.003000
1874, 0.002000
1875, 0.003000
1876, 0.003000
1877, 0.002000
1878, 0.003000
1879, 0.002000
1880, 0.003000
1881, 0.002000
1882, 0.003000
1883, 0.002000
1884, 0.003000
1885, 0.002000
1886, 0.003000
1887, 0.002000
1888, 0.003000
1889, 0.003000
1890, 0.002000
1891, 0.003000
1892, 0.003000
1893, 0.002000
1894, 0.003000
1895, 0.002000
1896, 0.003000
1897, 0.003000
1898, 0.002000
1899, 0.003000
1900, 0.002000
1901, 0.003000
1902, 0.003000
1903, 0.002000
1904, 0.003000
1905, 0.002000
1906, 0.003000
1907, 0.003000
1908, 0.002000
1909, 0.002000
1910, 0.003000
1911, 0.002000
1912, 0.003000
1913, 0.003000
1914, 0.002000
1915, 0.003000
1916, 0.003000
1917, 0.002000
1918, 0.003000
1919, 0.003000
1920, 0.003000
1921, 0.002000
1922, 0.003000
1923, 0.003000
1924, 0.002000
1925, 0.003000
1926, 0.003000
1927, 0.003000
1928, 0.002000
1929, 0.003000
1930, 0.003000
1931, 0.002000
1932, 0.003000
1933, 0.003000
1934, 0.003000
1935, 0.002000
1936, 0.003000
1937, 0.003000
1938, 0.003000
1939, 0.003000
1940, 0.002000
1941, 0.003000
1942, 0.003000
1943, 0.002000
1944, 0.003000
1945, 0.003000
1946, 0.003000
1947, 0.003000
1948, 0.002000
1949, 0.003000
1950, 0.003000
1951, 0.003000
1952, 0.003000
1953, 0.002000
1954, 0.003000
1955, 0.003000
1956, 0.003000
1957, 0.003000
1958, 0.003000
1959, 0.003000
1960, 0.002000
1961, 0.003000
1962, 0.003000
1963, 0.003000
1964, 0.003000
1965, 0.002000
1966, 0.003000
1967, 0.003000
1968, 0.003000
1969, 0.003000
1970, 0.003000
1971, 0.003000
1972, 0.003000
1973, 0.002000
1974, 0.004000
1975, 0.003000
1976, 0.002000
1977, 0.003000
1978, 0.003000
1979, 0.004000
1980, 0.003000
1981, 0.002000
1982, 0.003000
1983, 0.003000
1984, 0.003000
1985, 0.003000
1986, 0.003000
1987, 0.003000
1988, 0.003000
1989, 0.003000
1990, 0.003000
1991, 0.003000
1992, 0.003000
1993, 0.002000
1994, 0.003000
1995, 0.003000
1996, 0.003000
1997, 0.003000
1998, 0.003000
1999, 0.003000
2000, 0.003000
2001, 0.002000
2002, 0.004000
2003, 0.002000
2004, 0.003000
2005, 0.003000
2006, 0.003000
2007, 0.003000
2008, 0.003000
2009, 0.003000
2010, 0.003000
2011, 0.003000
2012, 0.003000
2013, 0.003000
2014, 0.003000
2015, 0.003000
2016, 0.003000
2017, 0.003000
2018, 0.003000
2019, 0.003000
2020, 0.003000
2021, 0.003000
2022, 0.003000
2023, 0.003000
2024, 0.003000
2025, 0.004000
2026, 0.003000
2027, 0.002000
2028, 0.003000
2029, 0.003000
2030, 0.003000
2031, 0.003000
2032, 0.003000
2033, 0.003000
2034, 0.003000
2035, 0.003000
2036, 0.004000
2037, 0.002000
2038, 0.003000
2039, 0.003000
2040, 0.003000
2041, 0.004000
2042, 0.003000
2043, 0.003000
2044, 0.003000
2045, 0.003000
2046, 0.003000
2047, 0.003000
2048, 0.003000
2049, 0.002000
2050, 0.003000
2051, 0.004000
2052, 0.004000
2053, 0.003000
2054, 0.003000
2055, 0.003000
2056, 0.004000
2057, 0.003000
2058, 0.003000
2059, 0.003000
2060, 0.003000
2061, 0.003000
2062, 0.004000
2063, 0.003000
2064, 0.003000
2065, 0.003000
2066, 0.003000
2067, 0.003000
2068, 0.003000
2069, 0.003000
2070, 0.003000
2071, 0.003000
2072, 0.003000
2073, 0.003000
2074, 0.003000
2075, 0.003000
2076, 0.003000
2077, 0.003000
2078, 0.003000
2079, 0.003000
2080, 0.003000
2081, 0.003000
2082, 0.003000
2083, 0.003000
2084, 0.003000
2085, 0.003000
2086, 0.003000
2087, 0.003000
2088, 0.003000
2089, 0.003000
2090, 0.004000
2091, 0.003000
2092, 0.003000
2093, 0.003000
2094, 0.003000
2095, 0.003000
2096, 0.003000
2097, 0.003000
2098, 0.003000
2099, 0.003000
2100, 0.003000
2101, 0.003000
2102, 0.003000
2103, 0.003000
2104, 0.003000
2105, 0.003000
2106, 0.003000
2107, 0.003000
2108, 0.003000
2109, 0.004000
2110, 0.003000
2111, 0.003000
2112, 0.003000
2113, 0.003000
2114, 0.004000
2115, 0.003000
2116, 0.003000
2117, 0.003000
2118, 0.004000
2119, 0.003000
2120, 0.003000
2121, 0.003000
2122, 0.003000
2123, 0.003000
2124, 0.004000
2125, 0.003000
2126, 0.003000
2127, 0.003000
2128, 0.003000
2129, 0.003000
2130, 0.004000
2131, 0.003000
2132, 0.003000
2133, 0.003000
2134, 0.004000
2135, 0.003000
2136, 0.003000
2137, 0.003000
2138, 0.004000
2139, 0.003000
2140, 0.003000
2141, 0.004000
2142, 0.003000
2143, 0.004000
2144, 0.003000
2145, 0.003000
2146, 0.004000
2147, 0.003000
2148, 0.003000
2149, 0.004000
2150, 0.003000
2151, 0.003000
2152, 0.004000
2153, 0.003000
2154, 0.003000
2155, 0.004000
2156, 0.003000
2157, 0.003000
2158, 0.004000
2159, 0.003000
2160, 0.003000
2161, 0.004000
2162, 0.003000
2163, 0.003000
2164, 0.004000
2165, 0.003000
2166, 0.003000
2167, 0.004000
2168, 0.003000
2169, 0.003000
2170, 0.004000
2171, 0.003000
2172, 0.003000
2173, 0.004000
2174, 0.003000
2175, 0.003000
2176, 0.004000
2177, 0.003000
2178, 0.003000
2179, 0.004000
2180, 0.003000
2181, 0.004000
2182, 0.003000
2183, 0.003000
2184, 0.004000
2185, 0.003000
2186, 0.003000
2187, 0.004000
2188, 0.003000
2189, 0.003000
2190, 0.004000
2191, 0.003000
2192, 0.004000
2193, 0.003000
2194, 0.003000
2195, 0.004000
2196, 0.003000
2197, 0.004000
2198, 0.003000
2199, 0.003000
2200, 0.004000
2201, 0.003000
2202, 0.004000
2203, 0.003000
2204, 0.003000
2205, 0.004000
2206, 0.003000
2207, 0.004000
2208, 0.003000
2209, 0.003000
2210, 0.004000
2211, 0.003000
2212, 0.004000
2213, 0.003000
2214, 0.004000
2215, 0.003000
2216, 0.004000
2217, 0.003000
2218, 0.004000
2219, 0.003000
2220, 0.003000
2221, 0.004000
2222, 0.003000
2223, 0.004000
2224, 0.003000
2225, 0.004000
2226, 0.003000
2227, 0.003000
2228, 0.003000
2229, 0.004000
2230, 0.004000
2231, 0.003000
2232, 0.004000
2233, 0.003000
2234, 0.004000
2235, 0.003000
2236, 0.004000
2237, 0.003000
2238, 0.004000
2239, 0.003000
2240, 0.004000
2241, 0.003000
2242, 0.004000
2243, 0.003000
2244, 0.004000
2245, 0.003000
2246, 0.004000
2247, 0.003000
2248, 0.004000
2249, 0.004000
2250, 0.003000
2251, 0.004000
2252, 0.003000
2253, 0.004000
2254, 0.003000
2255, 0.004000
2256, 0.004000
2257, 0.003000
2258, 0.004000
2259, 0.003000
2260, 0.004000
2261, 0.003000
2262, 0.004000
2263, 0.004000
2264, 0.003000
2265, 0.004000
2266, 0.003000
2267, 0.004000
2268, 0.004000
2269, 0.003000
2270, 0.004000
2271, 0.004000
2272, 0.003000
2273, 0.004000
2274, 0.003000
2275, 0.004000
2276, 0.004000
2277, 0.003000
2278, 0.004000
2279, 0.004000
2280, 0.003000
2281, 0.004000
2282, 0.004000
2283, 0.003000
2284, 0.004000
2285, 0.004000
2286, 0.003000
2287, 0.004000
2288, 0.004000
2289, 0.003000
2290, 0.004000
2291, 0.004000
2292, 0.003000
2293, 0.004000
2294, 0.004000
2295, 0.003000
2296, 0.004000
2297, 0.004000
2298, 0.003000
2299, 0.004000
2300, 0.004000
2301, 0.004000
2302, 0.003000
2303, 0.004000
2304, 0.004000
2305, 0.004000
2306, 0.003000
2307, 0.004000
2308, 0.004000
2309, 0.003000
2310, 0.004000
2311, 0.004000
2312, 0.004000
2313, 0.004000
2314, 0.004000
2315, 0.004000
2316, 0.003000
2317, 0.003000
2318, 0.004000
2319, 0.004000
2320, 0.004000
2321, 0.003000
2322, 0.003000
2323, 0.004000
2324, 0.004000
2325, 0.004000
2326, 0.003000
2327, 0.004000
2328, 0.004000
2329, 0.004000
2330, 0.004000
2331, 0.003000
2332, 0.004000
2333, 0.004000
2334, 0.004000
2335, 0.004000
2336, 0.003000
2337, 0.003000
2338, 0.004000
2339, 0.004000
2340, 0.004000
2341, 0.004000
2342, 0.004000
2343, 0.003000
2344, 0.004000
2345, 0.004000
2346, 0.004000
2347, 0.004000
2348, 0.004000
2349, 0.004000
2350, 0.003000
2351, 0.004000
2352, 0.004000
2353, 0.004000
2354, 0.004000
2355, 0.004000
2356, 0.004000
2357, 0.004000
2358, 0.003000
2359, 0.004000
2360, 0.004000
2361, 0.004000
2362, 0.004000
2363, 0.004000
2364, 0.004000
2365, 0.004000
2366, 0.004000
2367, 0.004000
2368, 0.004000
2369, 0.004000
2370, 0.004000
2371, 0.003000
2372, 0.004000
2373, 0.004000
2374, 0.004000
2375, 0.004000
2376, 0.004000
2377, 0.004000
2378, 0.004000
2379, 0.004000
2380, 0.004000
2381, 0.004000
2382, 0.004000
2383, 0.004000
2384, 0.004000
2385, 0.004000
2386, 0.004000
2387, 0.004000
2388, 0.004000
2389, 0.004000
2390, 0.004000
2391, 0.004000
2392, 0.004000
2393, 0.004000
2394, 0.004000
2395, 0.004000
2396, 0.004000
2397, 0.004000
2398, 0.004000
2399, 0.004000
2400, 0.004000
2401, 0.004000
2402, 0.004000
2403, 0.004000
2404, 0.004000
2405, 0.004000
2406, 0.004000
2407, 0.004000
2408, 0.004000
2409, 0.004000
2410, 0.004000
2411, 0.004000
2412, 0.005000
2413, 0.004000
2414, 0.004000
2415, 0.004000
2416, 0.004000
2417, 0.004000
2418, 0.004000
2419, 0.004000
2420, 0.004000
2421, 0.004000
2422, 0.005000
2423, 0.004000
2424, 0.004000
2425, 0.004000
2426, 0.004000
2427, 0.004000
2428, 0.004000
2429, 0.004000
2430, 0.005000
2431, 0.004000
2432, 0.004000
2433, 0.004000
2434, 0.004000
2435, 0.004000
2436, 0.005000
2437, 0.004000
2438, 0.004000
2439, 0.004000
2440, 0.004000
2441, 0.004000
2442, 0.004000
2443, 0.005000
2444, 0.004000
2445, 0.004000
2446, 0.004000
2447, 0.004000
2448, 0.005000
2449, 0.004000
2450, 0.004000
2451, 0.004000
2452, 0.005000
2453, 0.004000
2454, 0.004000
2455, 0.004000
2456, 0.004000
2457, 0.005000
2458, 0.004000
2459, 0.004000
2460, 0.004000
2461, 0.005000
2462, 0.004000
2463, 0.004000
2464, 0.004000
2465, 0.004000
2466, 0.005000
2467, 0.004000
2468, 0.004000
2469, 0.004000
2470, 0.005000
2471, 0.004000
2472, 0.004000
2473, 0.005000
2474, 0.004000
2475, 0.004000
2476, 0.004000
2477, 0.005000
2478, 0.004000
2479, 0.004000
2480, 0.005000
2481, 0.004000
2482, 0.004000
2483, 0.005000
2484, 0.004000
2485, 0.004000
2486, 0.004000
2487, 0.005000
2488, 0.004000
2489, 0.005000
2490, 0.004000
2491, 0.004000
2492, 0.005000
2493, 0.004000
2494, 0.004000
2495, 0.005000
2496, 0.004000
2497, 0.004000
2498, 0.005000
2499, 0.004000
2500, 0.004000
2501, 0.005000
2502, 0.004000
2503, 0.005000
2504, 0.004000
2505, 0.004000
2506, 0.005000
2507, 0.004000
2508, 0.005000
2509, 0.004000
2510, 0.004000
2511, 0.005000
2512, 0.004000
2513, 0.005000
2514, 0.004000
2515, 0.004000
2516, 0.005000
2517, 0.004000
2518, 0.005000
2519, 0.004000
2520, 0.005000
2521, 0.004000
2522, 0.005000
2523, 0.004000
2524, 0.005000
2525, 0.004000
2526, 0.004000
2527, 0.005000
2528, 0.005000
2529, 0.004000
2530, 0.004000
2531, 0.005000
2532, 0.005000
2533, 0.004000
2534, 0.005000
2535, 0.004000
2536, 0.004000
2537, 0.004000
2538, 0.004000
2539, 0.005000
2540, 0.005000
2541, 0.004000
2542, 0.005000
2543, 0.004000
2544, 0.005000
2545, 0.004000
2546, 0.005000
2547, 0.004000
2548, 0.005000
2549, 0.004000
2550, 0.005000
2551, 0.004000
2552, 0.005000
2553, 0.004000
2554, 0.004000
2555, 0.005000
2556, 0.004000
2557, 0.005000
2558, 0.004000
2559, 0.005000
2560, 0.005000
2561, 0.004000
2562, 0.005000
2563, 0.004000
2564, 0.005000
2565, 0.005000
2566, 0.004000
2567, 0.005000
2568, 0.005000
2569, 0.004000
2570, 0.005000
2571, 0.005000
2572, 0.004000
2573, 0.005000
2574, 0.005000
2575, 0.004000
2576, 0.005000
2577, 0.005000
2578, 0.005000
2579, 0.005000
2580, 0.005000
2581, 0.005000
2582, 0.004000
2583, 0.006000
2584, 0.004000
2585, 0.005000
2586, 0.005000
2587, 0.005000
2588, 0.005000
2589, 0.005000
2590, 0.004000
2591, 0.005000
2592, 0.005000
2593, 0.005000
2594, 0.004000
2595, 0.005000
2596, 0.005000
2597, 0.005000
2598, 0.005000
2599, 0.005000
2600, 0.005000
2601, 0.004000
2602, 0.005000
2603, 0.005000
2604, 0.005000
2605, 0.005000
2606, 0.005000
2607, 0.005000
2608, 0.004000
2609, 0.005000
2610, 0.005000
2611, 0.005000
2612, 0.004000
2613, 0.005000
2614, 0.005000
2615, 0.005000
2616, 0.005000
2617, 0.005000
2618, 0.005000
2619, 0.005000
2620, 0.005000
2621, 0.005000
2622, 0.004000
2623, 0.005000
2624, 0.005000
2625, 0.005000
2626, 0.005000
2627, 0.005000
2628, 0.005000
2629, 0.004000
2630, 0.005000
2631, 0.005000
2632, 0.005000
2633, 0.005000
2634, 0.005000
2635, 0.005000
2636, 0.004000
2637, 0.005000
2638, 0.004000
2639, 0.005000
2640, 0.005000
2641, 0.005000
2642, 0.005000
2643, 0.005000
2644, 0.005000
2645, 0.004000
2646, 0.005000
2647, 0.005000
2648, 0.005000
2649, 0.005000
2650, 0.005000
2651, 0.005000
2652, 0.005000
2653, 0.005000
2654, 0.005000
2655, 0.005000
2656, 0.005000
2657, 0.005000
2658, 0.005000
2659, 0.005000
2660, 0.005000
2661, 0.005000
2662, 0.005000
2663, 0.005000
2664, 0.005000
2665, 0.005000
2666, 0.005000
2667, 0.005000
2668, 0.005000
2669, 0.005000
2670, 0.005000
2671, 0.006000
2672, 0.005000
2673, 0.005000
2674, 0.005000
2675, 0.005000
2676, 0.005000
2677, 0.005000
2678, 0.005000
2679, 0.005000
2680, 0.005000
2681, 0.005000
2682, 0.005000
2683, 0.004000
2684, 0.005000
2685, 0.005000
2686, 0.005000
2687, 0.005000
2688, 0.005000
2689, 0.005000
2690, 0.005000
2691, 0.005000
2692, 0.005000
2693, 0.005000
2694, 0.005000
2695, 0.005000
2696, 0.005000
2697, 0.005000
2698, 0.005000
2699, 0.005000
2700, 0.005000
2701, 0.005000
2702, 0.005000
2703, 0.006000
2704, 0.005000
2705, 0.005000
2706, 0.005000
2707, 0.005000
2708, 0.005000
2709, 0.005000
2710, 0.005000
2711, 0.005000
2712, 0.006000
2713, 0.005000
2714, 0.005000
2715, 0.005000
2716, 0.005000
2717, 0.005000
2718, 0.005000
2719, 0.006000
2720, 0.005000
2721, 0.005000
2722, 0.005000
2723, 0.005000
2724, 0.005000
2725, 0.006000
2726, 0.005000
2727, 0.005000
2728, 0.005000
2729, 0.005000
2730, 0.005000
2731, 0.006000
2732, 0.005000
2733, 0.006000
2734, 0.005000
2735, 0.005000
2736, 0.006000
2737, 0.005000
2738, 0.005000
2739, 0.005000
2740, 0.005000
2741, 0.006000
2742, 0.005000
2743, 0.006000
2744, 0.005000
2745, 0.005000
2746, 0.006000
2747, 0.005000
2748, 0.005000
2749, 0.006000
2750, 0.005000
2751, 0.005000
2752, 0.006000
2753, 0.005000
2754, 0.005000
2755, 0.006000
2756, 0.005000
2757, 0.006000
2758, 0.009000
2759, 0.009000
2760, 0.006000
2761, 0.006000
2762, 0.005000
2763, 0.007000
2764, 0.005000
2765, 0.006000
2766, 0.007000
2767, 0.006000
2768, 0.008000
2769, 0.005000
2770, 0.006000
2771, 0.007000
2772, 0.005000
2773, 0.006000
2774, 0.007000
2775, 0.006000
2776, 0.007000
2777, 0.005000
2778, 0.006000
2779, 0.006000
2780, 0.006000
2781, 0.005000
2782, 0.006000
2783, 0.005000
2784, 0.005000
2785, 0.006000
2786, 0.006000
2787, 0.005000
2788, 0.006000
2789, 0.005000
2790, 0.006000
2791, 0.005000
2792, 0.005000
2793, 0.006000
2794, 0.005000
2795, 0.006000
2796, 0.005000
2797, 0.006000
2798, 0.005000
2799, 0.006000
2800, 0.005000
2801, 0.006000
2802, 0.005000
2803, 0.006000
2804, 0.005000
2805, 0.006000
2806, 0.005000
2807, 0.006000
2808, 0.005000
2809, 0.006000
2810, 0.005000
2811, 0.006000
2812, 0.005000
2813, 0.006000
2814, 0.005000
2815, 0.006000
2816, 0.005000
2817, 0.005000
2818, 0.006000
2819, 0.005000
2820, 0.006000
2821, 0.005000
2822, 0.006000
2823, 0.006000
2824, 0.005000
2825, 0.006000
2826, 0.005000
2827, 0.006000
2828, 0.006000
2829, 0.005000
2830, 0.006000
2831, 0.006000
2832, 0.005000
2833, 0.006000
2834, 0.006000
2835, 0.005000
2836, 0.006000
2837, 0.006000
2838, 0.005000
2839, 0.006000
2840, 0.006000
2841, 0.005000
2842, 0.006000
2843, 0.006000
2844, 0.005000
2845, 0.006000
2846, 0.006000
2847, 0.006000
2848, 0.005000
2849, 0.006000
2850, 0.006000
2851, 0.006000
2852, 0.005000
2853, 0.006000
2854, 0.006000
2855, 0.006000
2856, 0.005000
2857, 0.005000
2858, 0.006000
2859, 0.006000
2860, 0.005000
2861, 0.006000
2862, 0.006000
2863, 0.006000
2864, 0.005000
2865, 0.006000
2866, 0.006000
2867, 0.006000
2868, 0.005000
2869, 0.006000
2870, 0.006000
2871, 0.006000
2872, 0.006000
2873, 0.005000
2874, 0.006000
2875, 0.006000
2876, 0.006000
2877, 0.006000
2878, 0.005000
2879, 0.006000
2880, 0.006000
2881, 0.006000
